,year_built,length,width,views_last_7_days,price_euro,clusters,cluster
8417,1992,10.0,3.35,155,39500.0,0,Low Budget
8418,2012,7.7,2.78,106,39500.0,0,Low Budget
8419,2004,7.0,2.25,88,39500.0,0,Low Budget
8420,1980,10.5,3.3,140,39500.0,0,Low Budget
8421,1990,9.5,3.5,288,39500.0,0,Low Budget
8423,2006,7.62,2.5,124,41924.89,0,Low Budget
8424,2020,6.6,2.45,83,39390.0,0,Low Budget
8425,2005,6.96,2.55,585,44489.85,0,Low Budget
8428,2020,7.93,2.8,69,39151.0,0,Low Budget
8430,1996,9.25,3.2,192,39000.0,0,Low Budget
8431,2018,6.0,2.0,63,39000.0,0,Low Budget
8432,1996,9.5,3.15,156,39000.0,0,Low Budget
8433,2007,8.3,2.7,120,39000.0,0,Low Budget
8434,1995,9.22,3.36,187,39000.0,0,Low Budget
8435,2004,8.95,2.8,197,39000.0,0,Low Budget
8436,1999,8.85,3.18,89,39000.0,0,Low Budget
8437,1998,9.18,3.1,97,39000.0,0,Low Budget
8438,2002,8.88,3.19,112,39000.0,0,Low Budget
8439,2006,8.61,2.98,133,39000.0,0,Low Budget
8440,2013,7.39,2.79,136,39000.0,0,Low Budget
8441,2016,7.5,2.67,57,39000.0,0,Low Budget
8442,2018,6.43,2.52,61,39000.0,0,Low Budget
8443,2012,5.28,2.5,57,39000.0,0,Low Budget
8444,1985,11.0,3.5,344,39000.0,0,Low Budget
8445,2007,8.6,2.59,50,39000.0,0,Low Budget
8446,1986,11.3,3.96,167,39000.0,0,Low Budget
8447,1979,6.43,2.19,154,39000.0,0,Low Budget
8448,2000,9.74,3.1,221,39000.0,0,Low Budget
8449,1991,9.3,3.2,467,39000.0,0,Low Budget
8450,1969,10.0,3.45,171,39000.0,0,Low Budget
8451,1989,12.9,3.7,340,39000.0,0,Low Budget
8452,2009,7.74,2.92,129,39000.0,0,Low Budget
8453,2020,6.74,2.55,68,38999.0,0,Low Budget
8454,2020,6.2,2.34,93,38999.0,0,Low Budget
8455,2020,5.5,2.5,123,38950.0,0,Low Budget
8456,2013,6.45,2.45,32,38900.0,0,Low Budget
8457,2007,8.4,2.5,80,38900.0,0,Low Budget
8458,2000,8.86,2.59,105,38900.0,0,Low Budget
8459,2018,6.39,2.29,137,38690.0,0,Low Budget
8460,2020,6.04,2.26,24,38642.0,0,Low Budget
8461,2020,6.58,2.72,137,38640.0,0,Low Budget
8462,2019,6.43,2.36,90,38600.0,0,Low Budget
8465,2015,7.5,1.9,119,38500.0,0,Low Budget
8466,1994,8.45,2.85,139,38500.0,0,Low Budget
8467,1994,8.45,2.85,172,38500.0,0,Low Budget
8468,2019,6.9,2.6,115,38450.0,0,Low Budget
8471,2020,6.66,2.55,60,38340.0,0,Low Budget
8472,2019,6.38,2.44,80,40758.69,0,Low Budget
8473,2020,5.75,2.4,119,43329.97,0,Low Budget
8474,2020,7.12,2.79,106,38280.0,0,Low Budget
8475,2019,6.0,2.0,64,38275.0,0,Low Budget
8476,2020,4.8,2.2,175,43222.15,0,Low Budget
8478,2020,6.9,2.5,91,38042.0,0,Low Budget
8479,2020,6.04,2.26,22,38024.0,0,Low Budget
8481,1981,9.06,3.2,107,37990.0,0,Low Budget
8482,1991,12.0,3.85,139,38000.0,0,Low Budget
8483,2006,8.3,2.8,152,38000.0,0,Low Budget
8484,1970,15.0,4.11,397,38000.0,0,Low Budget
8485,1989,10.44,3.7,164,38000.0,0,Low Budget
8486,1990,11.19,3.5,183,38000.0,0,Low Budget
8487,2006,7.95,2.44,141,38000.0,0,Low Budget
8488,1987,11.53,2.67,185,38000.0,0,Low Budget
8489,1990,9.7,3.6,97,38000.0,0,Low Budget
8490,2019,8.4,2.52,149,38000.0,0,Low Budget
8491,2000,7.5,2.55,302,38000.0,0,Low Budget
8492,2015,7.47,2.51,422,38000.0,0,Low Budget
8493,2020,6.4,2.45,229,37990.0,0,Low Budget
8494,1995,8.2,2.75,163,37990.0,0,Low Budget
8495,1997,8.6,2.99,115,37990.0,0,Low Budget
8496,1987,8.0,3.0,147,37900.0,0,Low Budget
8497,2020,6.4,2.45,84,37900.0,0,Low Budget
8498,2012,7.25,2.81,76,37900.0,0,Low Budget
8499,2020,5.96,2.26,71,37900.0,0,Low Budget
8500,2019,6.94,2.48,85,37900.0,0,Low Budget
8501,2020,6.04,2.26,81,37900.0,0,Low Budget
8503,2020,6.3,2.5,156,37780.0,0,Low Budget
8505,2020,6.19,2.46,1272,37625.0,0,Low Budget
8506,2020,7.15,2.45,275,42469.49,0,Low Budget
8507,1996,10.39,3.02,194,37500.0,0,Low Budget
8508,2012,6.21,2.55,51,37500.0,0,Low Budget
8509,1998,9.81,3.41,95,37500.0,0,Low Budget
8510,2020,5.56,2.23,69,37500.0,0,Low Budget
8511,2020,7.12,2.44,93,37500.0,0,Low Budget
8512,1997,11.6,3.6,95,37500.0,0,Low Budget
8513,2004,7.5,2.5,82,37500.0,0,Low Budget
8514,1999,8.3,2.82,125,37500.0,0,Low Budget
8515,1938,8.75,2.25,86,37500.0,0,Low Budget
8516,1980,9.9,3.2,159,37500.0,0,Low Budget
8517,1989,9.37,3.3,1128,37500.0,0,Low Budget
8518,1915,15.23,3.0,242,37500.0,0,Low Budget
8519,2003,7.62,2.49,371,37500.0,0,Low Budget
8520,2007,7.25,2.57,1351,37000.0,0,Low Budget
8521,2020,6.23,2.4,106,36999.0,0,Low Budget
8523,1996,7.3,2.5,355,36903.88,0,Low Budget
8524,1991,10.0,3.27,409,36903.88,0,Low Budget
8525,1967,11.0,3.2,366,41768.12,0,Low Budget
8526,2013,6.59,2.48,243,41768.12,0,Low Budget
8527,2000,7.6,2.55,313,41768.12,0,Low Budget
8528,1994,9.55,3.32,612,41768.12,0,Low Budget
8529,2020,6.55,2.5,258,41768.12,0,Low Budget
8530,2016,6.9,2.55,90,36900.0,0,Low Budget
8532,2006,7.4,2.55,217,36900.0,0,Low Budget
8533,2005,7.2,2.55,326,36900.0,0,Low Budget
8534,2011,6.42,2.5,80,36900.0,0,Low Budget
8535,2019,5.71,2.05,96,36900.0,0,Low Budget
8536,2020,5.75,2.36,130,41705.31,0,Low Budget
8537,1984,5.3,2.15,254,41663.44,0,Low Budget
8538,2000,7.73,2.58,441,41349.39,0,Low Budget
8539,2019,6.45,2.46,51,36729.0,0,Low Budget
8541,2020,5.0,2.0,53,36501.29,0,Low Budget
8542,2020,6.05,2.21,324,41349.39,0,Low Budget
8544,2002,8.0,2.0,163,36500.0,0,Low Budget
8545,1987,9.9,3.6,346,36500.0,0,Low Budget
8546,1948,10.78,3.91,440,36500.0,0,Low Budget
8547,2019,5.5,2.29,29,36490.0,0,Low Budget
8548,2008,6.4,2.6,87,36490.0,0,Low Budget
8549,2003,9.05,2.97,152,36000.0,0,Low Budget
8550,2019,6.78,2.5,76,36000.0,0,Low Budget
8551,2017,5.73,2.2,151,36000.0,0,Low Budget
8552,2020,6.4,2.45,29,36000.0,0,Low Budget
8553,1983,9.8,3.35,40,36000.0,0,Low Budget
8554,2015,6.55,2.54,167,36000.0,0,Low Budget
8555,2002,8.53,2.59,221,36000.0,0,Low Budget
8556,2014,6.6,2.5,134,36000.0,0,Low Budget
8557,1974,11.0,3.25,150,36000.0,0,Low Budget
8558,1988,12.2,3.4,475,36000.0,0,Low Budget
8559,1995,12.7,3.6,237,36000.0,0,Low Budget
8560,2019,5.18,2.36,54,35990.0,0,Low Budget
8561,2016,5.99,2.21,265,35990.0,0,Low Budget
8562,2017,6.83,2.59,76,40721.3,0,Low Budget
8563,2019,5.27,2.38,28,35938.0,0,Low Budget
8565,2017,6.1,2.37,139,35900.0,0,Low Budget
8566,2014,7.2,2.51,62,35900.0,0,Low Budget
8567,1999,8.0,2.0,79,35900.0,0,Low Budget
8568,2017,6.09,2.43,98,35900.0,0,Low Budget
8569,2020,5.95,2.4,64,35900.0,0,Low Budget
8570,2011,7.35,2.54,110,35900.0,0,Low Budget
8572,1998,7.5,2.59,870,40302.57,0,Low Budget
8573,2020,6.02,2.34,36,35800.0,0,Low Budget
8574,2020,6.04,2.26,110,35800.0,0,Low Budget
8576,1988,10.06,3.2,106,37901.5,0,Low Budget
8579,2020,5.25,2.09,170,35500.0,0,Low Budget
8580,2012,7.23,2.78,148,35500.0,0,Low Budget
8582,2020,5.0,2.0,38,35025.13,0,Low Budget
8583,2000,5.6,2.2,427,39674.48,0,Low Budget
8584,2020,6.31,2.32,210,35020.0,0,Low Budget
8585,1980,9.0,3.05,80,35000.0,0,Low Budget
8586,1987,9.62,2.44,77,35000.0,0,Low Budget
8587,2008,12.0,4.27,342,35000.0,0,Low Budget
8588,1998,8.9,3.2,77,35000.0,0,Low Budget
8589,2004,8.3,2.59,74,35000.0,0,Low Budget
8590,1986,9.38,3.58,139,35000.0,0,Low Budget
8591,1999,8.8,2.99,118,35000.0,0,Low Budget
8592,2001,10.0,3.0,503,35000.0,0,Low Budget
8593,1995,8.48,3.11,61,35000.0,0,Low Budget
8594,1974,9.08,2.87,57,35000.0,0,Low Budget
8595,2008,7.25,2.57,190,35000.0,0,Low Budget
8596,2003,8.0,2.0,202,35000.0,0,Low Budget
8597,1987,11.5,3.65,382,35000.0,0,Low Budget
8598,2005,7.32,2.55,163,35000.0,0,Low Budget
8599,1997,8.0,3.2,82,35000.0,0,Low Budget
8600,1980,9.6,2.9,114,35000.0,0,Low Budget
8601,2009,7.25,2.57,65,35000.0,0,Low Budget
8602,1996,9.22,3.29,328,35000.0,0,Low Budget
8603,2019,6.4,2.45,33,35000.0,0,Low Budget
8604,1986,8.85,2.75,130,35000.0,0,Low Budget
8605,2004,8.25,2.94,82,35000.0,0,Low Budget
8606,2006,9.6,3.2,151,35000.0,0,Low Budget
8607,2020,6.87,2.77,91,35000.0,0,Low Budget
8608,1997,7.75,3.21,76,35000.0,0,Low Budget
8609,2016,6.31,2.48,94,35000.0,0,Low Budget
8610,2003,8.1,2.9,106,35000.0,0,Low Budget
8611,2006,7.8,2.95,116,35000.0,0,Low Budget
8612,2001,8.4,3.05,92,35000.0,0,Low Budget
8613,1980,9.5,3.05,156,35000.0,0,Low Budget
8614,1993,9.98,3.43,110,35000.0,0,Low Budget
8615,1993,9.98,3.43,134,35000.0,0,Low Budget
8616,1992,12.62,3.75,227,35000.0,0,Low Budget
8617,1955,9.15,2.71,100,35000.0,0,Low Budget
8618,1972,6.5,2.3,172,35000.0,0,Low Budget
8619,1987,11.5,3.0,159,35000.0,0,Low Budget
8620,1995,8.46,2.57,145,35000.0,0,Low Budget
8621,1987,9.3,3.2,317,35000.0,0,Low Budget
8622,2005,7.49,2.95,245,35000.0,0,Low Budget
8623,2006,8.5,2.5,501,35000.0,0,Low Budget
8624,2016,5.95,2.28,198,35000.0,0,Low Budget
8625,2006,7.51,2.83,149,35000.0,0,Low Budget
8626,1993,6.8,2.3,76,35000.0,0,Low Budget
8627,2005,6.7,2.5,405,35000.0,0,Low Budget
8628,2004,7.6,2.75,61,35000.0,0,Low Budget
8629,2006,9.6,3.2,421,35000.0,0,Low Budget
8630,1972,10.0,3.32,253,34990.0,0,Low Budget
8631,2001,9.0,2.9,236,34990.0,0,Low Budget
8632,2019,5.46,2.36,30,34990.0,0,Low Budget
8633,1992,9.06,2.99,183,34990.0,0,Low Budget
8634,2008,7.1,2.55,178,34990.0,0,Low Budget
8635,2015,6.05,2.38,529,39569.8,0,Low Budget
8636,2019,5.5,2.15,49,34940.0,0,Low Budget
8637,2018,7.05,2.3,116,34900.0,0,Low Budget
8638,1992,10.0,3.55,135,34900.0,0,Low Budget
8639,2020,5.48,2.36,78,34900.0,0,Low Budget
8640,2006,7.15,2.5,144,34900.0,0,Low Budget
8641,2010,6.0,1.7,81,34800.0,0,Low Budget
8642,1990,9.45,3.42,361,34800.0,0,Low Budget
8643,2020,5.75,2.44,214,39349.96,0,Low Budget
8644,1982,7.2,2.95,118,34750.0,0,Low Budget
8645,1990,7.6,2.43,371,39255.75,0,Low Budget
8647,2020,8.05,3.0,73,34510.0,0,Low Budget
8649,2019,8.3,2.55,124,34500.0,0,Low Budget
8650,1910,12.85,3.1,73,34500.0,0,Low Budget
8651,1928,46.4,5.07,80,34500.0,0,Low Budget
8652,1926,15.53,2.7,101,34500.0,0,Low Budget
8654,1966,12.0,3.65,142,34500.0,0,Low Budget
8655,2007,7.98,2.57,117,34500.0,0,Low Budget
8656,2012,7.2,2.3,86,34500.0,0,Low Budget
8657,2020,5.5,2.0,86,34500.0,0,Low Budget
8658,1980,11.5,3.4,148,34500.0,0,Low Budget
8659,1996,7.16,2.59,230,34500.0,0,Low Budget
8660,1974,10.5,3.4,144,34500.0,0,Low Budget
8661,1980,12.5,3.4,197,34500.0,0,Low Budget
8662,2020,5.75,2.54,153,34499.0,0,Low Budget
8663,2020,5.75,2.36,125,38837.02,0,Low Budget
8664,2020,7.1,2.53,153,34300.0,0,Low Budget
8665,2019,5.7,2.15,139,38732.34,0,Low Budget
8666,2020,5.8,2.03,259,38732.34,0,Low Budget
8667,2013,5.74,2.43,233,38732.34,0,Low Budget
8668,2020,6.6,2.1,147,38627.66,0,Low Budget
8669,2020,5.75,2.26,343,38627.66,0,Low Budget
8670,2018,6.6,2.5,73,34050.0,0,Low Budget
8671,1996,8.66,2.96,169,34000.0,0,Low Budget
8672,2018,5.35,2.1,73,33900.0,0,Low Budget
8673,2018,5.35,2.1,154,33900.0,0,Low Budget
8674,2011,7.2,2.51,149,33900.0,0,Low Budget
8675,2011,7.2,2.51,115,33900.0,0,Low Budget
8676,2016,7.0,2.55,171,33900.0,0,Low Budget
8677,2020,6.3,2.68,138,33840.0,0,Low Budget
8678,2020,6.3,2.35,147,33765.0,0,Low Budget
8681,2020,5.73,2.29,179,38104.25,0,Low Budget
8682,1979,10.36,3.15,110,33548.98,0,Low Budget
8683,2006,7.48,2.7,236,33600.0,0,Low Budget
8684,2005,6.4,2.31,1834,37685.52,0,Low Budget
8685,2020,6.81,2.3,46,33500.0,0,Low Budget
8686,1965,10.4,3.0,122,33500.0,0,Low Budget
8687,1989,11.0,3.7,139,33500.0,0,Low Budget
8688,2008,7.15,2.75,69,33500.0,0,Low Budget
8689,2018,6.55,2.54,84,33333.0,0,Low Budget
8690,2001,7.5,2.51,338,37685.52,0,Low Budget
8691,2011,8.0,2.5,799,37685.52,0,Low Budget
8694,2015,5.88,2.33,204,37580.84,0,Low Budget
8695,2012,8.2,2.36,885,37580.84,0,Low Budget
8696,2020,5.55,2.29,160,37455.22,0,Low Budget
8698,2020,5.96,2.26,118,33025.0,0,Low Budget
8699,2020,7.2,2.5,207,33015.0,0,Low Budget
8701,1999,8.0,2.0,74,33000.0,0,Low Budget
8702,2020,7.4,2.55,201,33000.0,0,Low Budget
8703,2008,6.95,2.7,67,33000.0,0,Low Budget
8704,2017,6.71,2.54,169,33000.0,0,Low Budget
8705,2008,7.32,2.55,200,33000.0,0,Low Budget
8706,2020,5.5,2.22,114,33000.0,0,Low Budget
8707,2020,5.6,2.27,77,32990.0,0,Low Budget
8708,2019,5.55,2.29,34,32950.0,0,Low Budget
8709,2020,5.65,2.2,57,32900.0,0,Low Budget
8710,1978,9.55,3.25,104,32900.0,0,Low Budget
8712,2005,7.14,2.52,292,32900.0,0,Low Budget
8713,2006,8.7,2.5,207,32900.0,0,Low Budget
8714,2004,8.1,2.87,140,34927.69,0,Low Budget
8715,2009,6.71,2.31,58,34927.69,0,Low Budget
8716,2020,7.0,2.48,166,37162.11,0,Low Budget
8717,1992,8.4,2.6,130,32800.0,0,Low Budget
8719,2020,5.6,1.7,522,37057.43,0,Low Budget
8720,1991,7.6,2.75,448,36638.7,0,Low Budget
8721,1981,9.05,3.5,414,36638.7,0,Low Budget
8722,2003,7.26,2.54,488,36638.7,0,Low Budget
8723,1979,11.12,3.88,2432,36638.7,0,Low Budget
8724,2018,5.26,2.34,45,32608.0,0,Low Budget
8725,1988,11.28,3.68,309,32590.0,0,Low Budget
8726,2020,6.05,2.49,167,36596.83,0,Low Budget
8727,2011,6.25,2.41,879,36586.36,0,Low Budget
8729,2015,5.9,2.48,146,32500.0,0,Low Budget
8730,1970,5.8,2.08,237,32500.0,0,Low Budget
8731,2019,6.9,2.6,50,32500.0,0,Low Budget
8732,1981,9.28,3.18,220,32500.0,0,Low Budget
8733,2020,5.52,2.4,79,32490.0,0,Low Budget
8734,2012,7.51,2.83,630,36638.7,0,Low Budget
8735,1956,9.0,2.8,423,36638.7,0,Low Budget
8736,1990,9.42,3.3,706,36638.7,0,Low Budget
8739,2020,6.05,2.2,151,36628.23,0,Low Budget
8740,1989,7.9,2.6,398,36534.02,0,Low Budget
8741,2019,5.68,2.54,110,36534.02,0,Low Budget
8743,2018,5.6,2.25,279,36429.34,0,Low Budget
8744,2020,4.93,2.22,202,32110.0,0,Low Budget
8745,2020,6.5,2.16,241,32109.0,0,Low Budget
8746,2019,5.64,2.45,49,32060.0,0,Low Budget
8747,2008,7.92,2.59,190,32000.0,0,Low Budget
8748,2008,6.5,2.6,67,32000.0,0,Low Budget
8749,2000,7.8,2.95,198,32000.0,0,Low Budget
8750,2000,9.15,3.09,145,32000.0,0,Low Budget
8751,1977,6.45,2.45,306,32000.0,0,Low Budget
8752,2014,5.75,2.39,184,32000.0,0,Low Budget
8753,1998,7.99,3.5,134,32000.0,0,Low Budget
8754,1999,7.44,3.0,92,32000.0,0,Low Budget
8755,1982,11.5,3.5,132,32000.0,0,Low Budget
8756,2008,7.8,2.55,188,32000.0,0,Low Budget
8757,2010,7.52,2.59,96,32000.0,0,Low Budget
8758,1986,10.2,3.4,78,32000.0,0,Low Budget
8759,1976,12.5,4.26,165,32000.0,0,Low Budget
8760,2017,8.0,3.5,52,32000.0,0,Low Budget
8761,2005,7.49,2.76,62,32000.0,0,Low Budget
8762,1958,5.4,1.9,309,32000.0,0,Low Budget
8763,2011,7.5,2.5,586,32000.0,0,Low Budget
8764,2020,5.6,2.23,228,31685.0,0,Low Budget
8765,1996,9.1,2.5,799,35801.24,0,Low Budget
8766,2019,5.15,2.08,196,35748.9,0,Low Budget
8767,2019,5.0,2.0,121,31536.04,0,Low Budget
8770,2020,6.5,2.42,126,31500.0,0,Low Budget
8771,2020,6.5,2.42,80,31500.0,0,Low Budget
8772,2020,5.46,2.39,45,33458.28,0,Low Budget
8773,2020,5.55,2.29,129,35591.88,0,Low Budget
8774,1992,7.85,2.54,351,35591.88,0,Low Budget
8775,2020,6.5,2.48,154,35591.88,0,Low Budget
8776,2019,6.97,2.81,125,31420.0,0,Low Budget
8777,2020,6.15,2.29,89,31400.0,0,Low Budget
8778,2020,5.33,2.17,96,31399.0,0,Low Budget
8779,1995,7.01,2.59,885,35487.2,0,Low Budget
8780,2020,5.79,2.29,318,35406.59,0,Low Budget
8781,2017,7.04,2.51,81,31100.0,0,Low Budget
8782,2020,5.3,2.2,120,35173.15,0,Low Budget
8783,2020,7.74,2.52,59,31059.0,0,Low Budget
8785,2011,7.01,2.74,115,31000.0,0,Low Budget
8786,1905,17.03,3.56,173,31000.0,0,Low Budget
8787,1999,8.89,3.15,502,31000.0,0,Low Budget
8788,1975,11.5,3.2,419,31000.0,0,Low Budget
8789,2020,6.12,2.4,114,30999.0,0,Low Budget
8790,2019,5.47,2.29,89,30900.0,0,Low Budget
8791,2018,5.5,2.34,41,30900.0,0,Low Budget
8792,2020,7.23,2.55,176,30499.0,0,Low Budget
8794,2020,6.3,2.1,172,34440.38,0,Low Budget
8795,2020,6.3,2.35,123,30355.0,0,Low Budget
8796,2020,5.3,2.3,245,34335.7,0,Low Budget
8797,1998,6.7,2.55,167,30194.08,0,Low Budget
8798,2012,6.61,2.54,146,30200.0,0,Low Budget
8799,2007,5.79,2.43,315,33916.97,0,Low Budget
8800,1983,9.14,3.35,146,32070.5,0,Low Budget
8801,2018,6.22,2.44,34,32064.67,0,Low Budget
8802,2020,5.0,2.0,54,30059.88,0,Low Budget
8803,2019,5.3,2.2,183,33812.29,0,Low Budget
8805,1961,5.45,1.9,266,30000.0,0,Low Budget
8806,1997,8.35,2.95,64,30000.0,0,Low Budget
8807,1993,8.1,2.47,73,30000.0,0,Low Budget
8808,1990,12.0,3.0,139,30000.0,0,Low Budget
8809,1991,11.6,3.51,184,30000.0,0,Low Budget
8810,1995,9.7,3.6,161,30000.0,0,Low Budget
8811,2017,6.4,2.48,107,30000.0,0,Low Budget
8812,2013,5.9,2.2,95,30000.0,0,Low Budget
8813,2016,5.95,2.3,151,30000.0,0,Low Budget
8814,2001,8.05,2.3,303,30000.0,0,Low Budget
8815,2006,5.28,2.5,80,30000.0,0,Low Budget
8816,1974,11.81,3.7,167,30000.0,0,Low Budget
8817,1997,9.0,2.0,190,30000.0,0,Low Budget
8818,2001,7.85,2.6,120,30000.0,0,Low Budget
8819,2010,6.98,2.53,127,30000.0,0,Low Budget
8820,2004,7.8,2.59,162,30000.0,0,Low Budget
8821,1986,10.03,3.24,75,30000.0,0,Low Budget
8822,2015,7.13,2.59,208,30000.0,0,Low Budget
8823,2017,8.77,2.66,68,29995.0,0,Low Budget
8824,1995,10.8,2.8,214,29995.0,0,Low Budget
8825,1985,10.5,3.25,100,29995.0,0,Low Budget
8827,2020,5.46,2.1,86,29990.0,0,Low Budget
8828,1985,8.7,2.9,69,29990.0,0,Low Budget
8829,1987,7.8,2.65,134,29990.0,0,Low Budget
8830,1979,10.5,3.4,117,29990.0,0,Low Budget
8831,1995,7.59,2.59,120,29990.0,0,Low Budget
8833,2015,6.45,2.45,152,29900.0,0,Low Budget
8834,2020,5.65,2.35,158,29900.0,0,Low Budget
8835,2017,7.3,2.55,101,29900.0,0,Low Budget
8836,2004,7.32,2.55,363,29900.0,0,Low Budget
8837,1980,10.0,3.05,103,29900.0,0,Low Budget
8838,2017,6.45,2.5,141,29900.0,0,Low Budget
8839,2018,5.58,2.2,44,29900.0,0,Low Budget
8840,1995,8.5,2.95,171,29900.0,0,Low Budget
8841,1991,9.98,3.25,246,29900.0,0,Low Budget
8843,1992,9.9,3.6,199,29900.0,0,Low Budget
8844,2020,4.93,2.18,121,29900.0,0,Low Budget
8845,1993,8.0,2.59,112,29900.0,0,Low Budget
8846,2008,6.1,2.44,154,29900.0,0,Low Budget
8847,2011,7.2,2.51,107,29900.0,0,Low Budget
8848,2011,6.4,2.53,108,29900.0,0,Low Budget
8849,1993,9.0,3.0,294,29900.0,0,Low Budget
8850,2020,6.19,2.46,145,29900.0,0,Low Budget
8851,1967,5.2,1.95,76,29900.0,0,Low Budget
8852,1980,9.0,2.9,112,29900.0,0,Low Budget
8853,1978,10.5,3.45,120,29900.0,0,Low Budget
8854,2020,5.9,2.5,132,29500.0,0,Low Budget
8855,2019,6.3,2.45,68,29500.0,0,Low Budget
8856,2004,7.0,2.0,134,29500.0,0,Low Budget
8857,2004,6.0,2.18,133,29500.0,0,Low Budget
8858,1925,22.5,4.25,70,29500.0,0,Low Budget
8859,1926,19.5,4.41,81,29500.0,0,Low Budget
8860,1989,9.2,3.33,95,29500.0,0,Low Budget
8861,2019,5.28,2.28,51,29500.0,0,Low Budget
8862,2011,7.1,2.45,137,29500.0,0,Low Budget
8863,2018,5.26,2.34,50,29500.0,0,Low Budget
8864,2020,6.1,2.4,181,29500.0,0,Low Budget
8865,2006,6.9,2.5,120,29500.0,0,Low Budget
8866,2004,6.75,2.4,230,29500.0,0,Low Budget
8867,1966,8.4,2.5,377,29500.0,0,Low Budget
8868,1984,10.05,3.03,550,29500.0,0,Low Budget
8869,1972,8.8,3.1,145,29500.0,0,Low Budget
8870,1978,9.5,3.2,57,29500.0,0,Low Budget
8871,1978,9.7,3.33,118,29500.0,0,Low Budget
8872,2016,5.6,2.4,157,29500.0,0,Low Budget
8873,2000,8.6,2.59,578,29500.0,0,Low Budget
8874,1971,9.4,3.2,117,29500.0,0,Low Budget
8875,1975,9.8,3.15,330,29500.0,0,Low Budget
8876,1971,5.8,2.02,520,29500.0,0,Low Budget
8877,1977,6.0,2.14,112,29490.0,0,Low Budget
8878,1984,7.6,2.8,242,29400.0,0,Low Budget
8879,2020,6.0,2.0,76,29321.81,0,Low Budget
8880,2020,6.12,2.4,183,33006.23,0,Low Budget
8882,2020,6.4,2.48,62,29155.0,0,Low Budget
8883,2000,6.58,2.6,211,32974.83,0,Low Budget
8884,2019,6.7,2.55,203,29000.0,0,Low Budget
8885,2019,5.1,2.15,40,29000.0,0,Low Budget
8886,2004,7.5,2.55,84,29000.0,0,Low Budget
8887,2005,7.8,2.56,166,29000.0,0,Low Budget
8888,2005,7.56,2.59,65,29000.0,0,Low Budget
8889,1989,10.5,3.25,136,29000.0,0,Low Budget
8890,1962,7.2,2.2,71,29000.0,0,Low Budget
8891,1994,7.5,2.5,215,29000.0,0,Low Budget
8892,1998,6.88,2.47,153,29000.0,0,Low Budget
8893,1997,9.0,3.0,102,29000.0,0,Low Budget
8894,1997,7.5,2.34,156,29000.0,0,Low Budget
8895,1998,7.92,2.59,75,29000.0,0,Low Budget
8896,1991,9.23,3.18,101,29000.0,0,Low Budget
8897,1997,9.0,3.2,144,29000.0,0,Low Budget
8898,2015,6.6,2.52,75,29000.0,0,Low Budget
8899,1993,10.8,3.34,294,29000.0,0,Low Budget
8900,1991,9.77,2.6,205,29000.0,0,Low Budget
8901,2004,7.34,2.57,516,29000.0,0,Low Budget
8902,2003,8.25,2.89,165,29000.0,0,Low Budget
8903,1985,9.1,2.95,92,25000.0,0,Low Budget
8904,2020,5.6,2.27,54,28990.0,0,Low Budget
8905,1998,9.73,2.97,143,28990.0,0,Low Budget
8906,1990,10.3,3.25,191,28950.0,0,Low Budget
8907,2019,6.5,2.55,350,28900.0,0,Low Budget
8908,2019,6.55,1.79,94,28900.0,0,Low Budget
8909,1993,9.05,3.0,77,28900.0,0,Low Budget
8910,1990,7.1,2.5,273,28900.0,0,Low Budget
8911,2015,5.9,2.5,156,28900.0,0,Low Budget
8912,2014,5.6,2.44,186,32451.42,0,Low Budget
8913,2003,6.7,2.54,487,28500.0,0,Low Budget
8914,1980,11.0,3.85,200,28500.0,0,Low Budget
8915,2018,6.4,2.48,58,28390.0,0,Low Budget
8916,2020,5.23,2.17,189,32126.91,0,Low Budget
8918,2020,5.0,2.0,116,28181.14,0,Low Budget
8919,2017,5.3,2.5,144,28046.95,0,Low Budget
8920,2019,6.18,2.44,59,28000.0,0,Low Budget
8921,1997,8.9,2.9,136,28000.0,0,Low Budget
8922,1975,12.86,3.2,199,28000.0,0,Low Budget
8923,1936,6.0,2.0,137,28000.0,0,Low Budget
8924,1990,9.1,2.99,134,28000.0,0,Low Budget
8925,1979,11.68,3.85,250,28000.0,0,Low Budget
8926,2002,7.5,2.5,102,28000.0,0,Low Budget
8927,2003,7.15,2.8,81,28000.0,0,Low Budget
8928,2000,8.4,2.57,155,28000.0,0,Low Budget
8929,1988,6.04,2.26,89,28000.0,0,Low Budget
8930,2017,5.89,2.29,148,28000.0,0,Low Budget
8931,1992,9.78,2.59,106,28000.0,0,Low Budget
8932,1997,9.4,3.5,182,28000.0,0,Low Budget
8933,2020,7.02,2.42,132,28000.0,0,Low Budget
8934,2015,5.79,2.46,122,28000.0,0,Low Budget
8935,2015,6.34,2.45,95,28000.0,0,Low Budget
8936,2011,6.99,2.5,93,28000.0,0,Low Budget
8937,1999,8.6,2.5,353,28000.0,0,Low Budget
8938,2008,7.26,2.68,311,28000.0,0,Low Budget
8939,1988,10.2,3.6,140,28000.0,0,Low Budget
8940,2015,6.16,2.35,100,27999.0,0,Low Budget
8941,1976,10.5,3.3,220,27990.0,0,Low Budget
8942,1990,6.77,2.28,581,31404.6,0,Low Budget
8943,2020,5.95,2.4,60,27954.0,0,Low Budget
8944,2020,6.4,2.45,218,27799.0,0,Low Budget
